As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2025-06-30,Canada,Agnico Eagle Mines Ltd,Basic Materials,10081903045,996265012,1.66%,1.66,,Both,AEM.TO
2025-06-30,Canada,Alamos Gold Inc,Basic Materials,1583015416,156429085,1.4%,1.4,,Both,AGI.TO
2025-06-30,Canada,Capstone Copper Corp,Basic Materials,1583055011,156432998,3.35%,3.35,,Both,CS.TO
2025-06-30,Canada,First Quantum Minerals Ltd,Basic Materials,2091721852,206698010,1.4%,1.4,,Both,FM.TO
2025-06-30,Canada,Franco-Nevada Corp,Basic Materials,4578729278,452457017,1.43%,1.43,,Both,FNV.TO
2025-06-30,Canada,Hudbay Minerals Inc,Basic Materials,607521361,60033535,1.43%,1.43,,Ownership,HBM.TO
2025-06-30,Canada,Kinross Gold Corp,Basic Materials,4820289484,476327310,2.49%,2.49,,Both,K.TO
2025-06-30,Canada,Nutrien Ltd,Basic Materials,3933778867,388724850,1.37%,1.37,,Market Value,NTR.TO
2025-06-30,Canada,Pan American Silver Corp,Basic Materials,1976837845,195345499,1.9%,1.9,,Both,PAAS.TO
2025-06-30,Canada,Teck Resources Ltd,Basic Materials,4374615456,432287069,0.86%,2.17,,Both,TECK-B.TO
2025-06-30,Canada,Wheaton Precious Metals Corp,Basic Materials,6536471560,645915547,1.59%,1.59,,Both,WPM.TO
2025-06-30,Canada,Air Canada,Consumer Discretionary,327001256,32313335,0.71%,0.71,,Both,AC.TO
2025-06-30,Canada,Alimentation Couche-Tard Inc,Consumer Discretionary,4975254183,491640482,1.05%,1.05,,Both,ATD.TO
2025-06-30,Canada,Boyd Group Services Inc,Consumer Discretionary,454000470,44863036,1.33%,1.33,,Both,
2025-06-30,Canada,Canadian Tire Corp Ltd,Consumer Discretionary,912201043,90141115,0%,1.21,,Both,CTC-A.TO
2025-06-30,Canada,D2L Inc,Consumer Discretionary,8081223,798563,0.03%,0.14,,Ownership,DTOL.TO
2025-06-30,Canada,Dollarama Inc,Consumer Discretionary,5201884125,514035409,1.32%,1.32,,Both,DOL.TO
2025-06-30,Canada,Gildan Activewear Inc,Consumer Discretionary,1023509291,101140280,1.37%,1.37,,Both,GIL.TO
2025-06-30,Canada,Linamar Corp,Consumer Discretionary,28326088,2799104,0.1%,0.1,,Market Value,LNR.TO
2025-06-30,Canada,Magna International Inc,Consumer Discretionary,1471593323,145418671,1.34%,1.34,,Both,MG.TO
2025-06-30,Canada,RB Global Inc,Consumer Discretionary,2584894260,255431906,1.3%,1.3,,Both,RBA.TO
2025-06-30,Canada,Restaurant Brands International Inc,Consumer Discretionary,2535380049,250539052,0.83%,0.83,,Both,QSR.TO
2025-06-30,Canada,George Weston Ltd,Consumer Staples,1441975939,142491965,0.55%,0.55,,Both,WN.TO
2025-06-30,Canada,Loblaw Cos Ltd,Consumer Staples,3654553771,361132620,0.73%,0.73,,Both,L.TO
2025-06-30,Canada,Maple Leaf Foods Inc,Consumer Staples,18940123,1871609,0.07%,0.07,,Both,MFI.TO
2025-06-30,Canada,Metro Inc/CN,Consumer Staples,1889718530,186736616,1.09%,1.09,,Both,MRU.TO
2025-06-30,Canada,Molson Coors Canada Inc,Consumer Staples,13852827,1368897,0.28%,0.28,,Both,TPX-B.TO
2025-06-30,Canada,Saputo Inc,Consumer Staples,657877120,65009548,0.77%,0.77,,Both,SAP.TO
2025-06-30,Canada,Cameco Corp,Energy,3382029911,334202586,1.04%,1.04,,Both,CCO.TO
2025-06-30,Canada,Enbridge Inc,Energy,11026981517,1089654982,1.1%,1.1,,Both,ENB.TO
2025-06-30,Canada,Keyera Corp,Energy,1049817768,103740009,1.39%,1.13,,Both,KEY.TO
2025-06-30,Canada,Parkland Corp,Energy,1192416945,117831254,2.39%,2.39,,Both,
2025-06-30,Canada,Pembina Pipeline Corp,Energy,2271187511,224432297,1.03%,1.03,,Both,PPL.TO
2025-06-30,Canada,South Bow Corp,Energy,264497601,26136901,0.48%,0.48,,Both,SOBO.TO
2025-06-30,Canada,TC Energy Corp,Energy,4877464410,481977174,0.95%,0.95,,Both,TRP.TO
2025-06-30,Canada,Bank of Montreal,Financials,11781851483,1164249087,1.46%,1.46,,Both,BMO.TO
2025-06-30,Canada,Bank of Nova Scotia/The,Financials,8319906456,822149516,1.2%,1.2,,Both,BNS.TO
2025-06-30,Canada,Brookfield Corp,Financials,10319508566,1019744515,1%,1.0,,Market Value,BN.TO
2025-06-30,Canada,Canadian Imperial Bank of Commerce,Financials,7230611834,714508517,1.07%,1.07,,Market Value,CM.TO
2025-06-30,Canada,Fairfax Financial Holdings Ltd,Financials,4376277207,432451279,0.63%,0.99,,Market Value,FFH.TO
2025-06-30,Canada,iA Financial Corp Inc,Financials,1349501265,133353881,1.31%,1.31,,Ownership,IAG.TO
2025-06-30,Canada,Intact Financial Corp,Financials,6777560113,669739233,1.62%,1.62,,Both,IFC.TO
2025-06-30,Canada,Manulife Financial Corp,Financials,6264489818,619039084,1.14%,1.14,,Both,MFC.TO
2025-06-30,Canada,National Bank of Canada,Financials,5343982300,528077147,1.31%,1.31,,Both,NA.TO
2025-06-30,Canada,Onex Corp,Financials,641643491,63405387,1.12%,1.12,,Ownership,ONEX.TO
2025-06-30,Canada,Royal Bank of Canada,Financials,25841442382,2553577911,1.38%,1.38,,Both,RY.TO
2025-06-30,Canada,Sprott Inc,Financials,406414978,40160773,1.55%,1.55,,Ownership,SII.TO
2025-06-30,Canada,Toronto-Dominion Bank/The,Financials,15304614561,1512358525,1.2%,1.2,,Both,TD.TO
2025-06-30,Canada,AbCellera Biologics Inc,Health Care,21900218,2164117,0.21%,0.21,,Both,ABCL.TO
2025-06-30,Canada,AtkinsRealis Group Inc,Industrials,1570817621,155223734,1.28%,1.28,,Both,ATRL.TO
2025-06-30,Canada,Bombardier Inc,Industrials,939902248,92878470,0.51%,1.07,,Both,BBD-B.TO
2025-06-30,Canada,CAE Inc,Industrials,1193370333,117925465,1.26%,1.26,,Both,CAE.TO
2025-06-30,Canada,Canadian National Railway Co,Industrials,5856314041,578704314,0.89%,0.89,,Market Value,CNR.TO
2025-06-30,Canada,Canadian Pacific Kansas City Ltd,Industrials,10069624684,995051700,1.36%,1.36,,Both,CP.TO
2025-06-30,Canada,Element Fleet Management Corp,Industrials,1259460959,124456353,1.24%,1.24,,Both,EFN.TO
2025-06-30,Canada,Finning International Inc,Industrials,736173168,72746541,1.28%,1.28,,Ownership,FTT.TO
2025-06-30,Canada,Stantec Inc,Industrials,1593985578,157513126,1.27%,1.27,,Both,STN.TO
2025-06-30,Canada,TFI International Inc,Industrials,894243227,88366575,1.18%,1.18,,Both,TFII.TO
2025-06-30,Canada,Toromont Industries Ltd,Industrials,919239255,90836611,1.25%,1.25,,Both,TIH.TO
2025-06-30,Canada,WSP Global Inc,Industrials,3407049497,336674951,1.27%,1.27,,Both,WSP.TO
2025-06-30,Canada,Boardwalk Real Estate Investment Trust,Real Estate,20567827,2032454,0.07%,0.07,,Market Value,BEI-UN.TO
2025-06-30,Canada,Canadian Apartment Properties REIT,Real Estate,684687477,67658871,1.27%,1.27,,Both,CAR-UN.TO
2025-06-30,Canada,Chartwell Retirement Residences,Real Estate,40624846,4014432,0.11%,0.11,,Both,CSH-UN.TO
2025-06-30,Canada,Choice Properties Real Estate Investment Trust,Real Estate,343169694,33911054,0.43%,0.43,,Both,CHP-UN.TO
2025-06-30,Canada,Colliers International Group Inc,Real Estate,755432171,74649661,0.75%,1.13,,Both,CIGI.TO
2025-06-30,Canada,Dream Industrial Real Estate Investment Trust,Real Estate,22995202,2272321,0.09%,0.09,,Both,DIR-UN.TO
2025-06-30,Canada,First Capital Real Estate Investment Trust,Real Estate,29525044,2917581,0.1%,0.1,,Both,FCR-UN.TO
2025-06-30,Canada,FirstService Corp,Real Estate,947810634,93659954,0.75%,1.15,,Both,FSV.TO
2025-06-30,Canada,Granite Real Estate Investment Trust,Real Estate,409749700,40490301,1.27%,1.27,,Both,GRT-UN.TO
2025-06-30,Canada,H&R Real Estate Investment Trust,Real Estate,18997639,1877293,0.09%,0.09,,Ownership,HR-UN.TO
2025-06-30,Canada,RioCan Real Estate Investment Trust,Real Estate,525976810,51975534,1.33%,1.33,,Both,REI-UN.TO
2025-06-30,Canada,Celestica Inc,Technology,2440132288,241126939,1.34%,1.34,,Both,CLS.TO
2025-06-30,Canada,CGI Inc,Technology,2794753004,276169551,0.6%,1.18,,Both,GIB-A.TO
2025-06-30,Canada,Constellation Software Inc/Canada,Technology,11390342947,1125561326,1.45%,1.45,,Both,CSU.TO
2025-06-30,Canada,Descartes Systems Group Inc/The,Technology,1187700347,117365174,1.35%,1.35,,Both,DSG.TO
2025-06-30,Canada,Enghouse Systems Ltd,Technology,7483509,739499,0.08%,0.08,,Both,
2025-06-30,Canada,Kinaxis Inc,Technology,536935687,53058459,1.26%,1.26,,Both,KXS.TO
2025-06-30,Canada,Lightspeed Commerce Inc,Technology,7501483,741275,0.05%,0.05,,Both,LSPD.TO
2025-06-30,Canada,Open Text Corp,Technology,997999242,98619449,1.32%,1.32,,Both,OTEX.TO
2025-06-30,Canada,Shopify Inc,Technology,18919458124,1869567094,0.81%,1.25,,Both,SHOP.TO
2025-06-30,Canada,Thomson Reuters Corp,Technology,2717936274,268578740,0.3%,0.3,,Both,TRI.TO
2025-06-30,Canada,BCE Inc,Telecommunications,504470485,49850340,0.24%,0.24,,Both,BCE.TO
2025-06-30,Canada,Cogeco Communications Inc,Telecommunications,7990990,789647,0.01%,0.04,,Both,CCA.TO
2025-06-30,Canada,Quebecor Inc,Telecommunications,211555878,20905351,0.08%,0.3,,Both,QBR-B.TO
2025-06-30,Canada,TELUS Corp,Telecommunications,770873309,76175510,0.31%,0.31,,Both,T.TO
2025-06-30,Canada,Algonquin Power & Utilities Corp,Utilities,518465077,51233246,1.17%,1.17,,Both,AQN.TO
2025-06-30,Canada,AltaGas Ltd,Utilities,1121133443,110787221,1.28%,1.28,,Both,ALA.TO
2025-06-30,Canada,Atco Ltd/Canada,Utilities,323679348,31985073,0%,0.76,,Both,ACO-X.TO
2025-06-30,Canada,Brookfield Infrastructure Corp,Utilities,651027091,64332647,1.3%,1.3,,Both,BIPC.TO
2025-06-30,Canada,Brookfield Renewable Corp,Utilities,588982677,58201595,1.23%,0.52,,Both,BEPC.TO
2025-06-30,Canada,Fortis Inc/Canada,Utilities,2891083287,285688636,1.2%,1.2,,Both,FTS.TO
2025-06-30,Canada,GFL Environmental Inc,Utilities,1738351834,171778989,0.72%,0.93,,Both,GFL.TO
2025-06-30,Canada,Hydro One Ltd,Utilities,1475317671,145786700,0.68%,0.68,,Both,H.TO
2025-06-30,Canada,Northland Power Inc,Utilities,503122587,49717144,1.21%,1.21,,Both,NPI.TO
2025-06-30,Canada,Waste Connections Inc,Utilities,7542428625,745321366,1.55%,1.55,,Both,WCN.TO
2025-06-30,Germany,AlzChem Group AG,Basic Materials,156636624,15478386,0.93%,0.93,,Both,ACT.F
2025-06-30,Germany,BASF SE,Basic Materials,6870864119,678959269,1.55%,1.55,,Both,BAS.DE
2025-06-30,Germany,Brenntag SE,Basic Materials,1893601003,187120271,1.96%,1.96,,Both,BNR.DE
2025-06-30,Germany,Covestro AG,Basic Materials,3948971223,390226116,0.44%,0.44,,Both,1COV.DE
2025-06-30,Germany,Evonik Industries AG,Basic Materials,1029051866,101687981,1.06%,1.06,,Both,EVK.DE
2025-06-30,Germany,FUCHS SE,Basic Materials,1463331352,144602246,3.52%,2.45,,Both,FPE3.DE
2025-06-30,Germany,K+S AG,Basic Materials,379885204,37539176,1.15%,1.15,,Both,SDF.DE
2025-06-30,Germany,LANXESS AG,Basic Materials,829211577,81940332,3.2%,3.2,,Both,LXS.DE
2025-06-30,Germany,Symrise AG,Basic Materials,6904958590,682328388,4.67%,4.67,,Both,SY1.DE
2025-06-30,Germany,Wacker Chemie AG,Basic Materials,344107617,34003737,0.9%,0.9,,Both,WCH.DE
2025-06-30,Germany,adidas AG,Consumer Discretionary,21487004562,2123284738,5.08%,5.08,,Both,ADS.DE
2025-06-30,Germany,Bayerische Motoren Werke AG,Consumer Discretionary,3163572983,312615293,0.52%,0.56,,Market Value,BMW.DE
2025-06-30,Germany,Continental AG,Consumer Discretionary,2721045545,268885989,1.55%,1.55,,Both,CON.DE
