Name,Country,Industry,mvUsd
1&1 AG,Germany,Telecommunications,14234423
10X Genomics Inc,United States,Health Care,841565
11 bit studios SA,Poland,Consumer Discretionary,737611
1st Source Corp,United States,Financials,855200
2G Energy AG,Germany,Energy,5540102
360 ONE WAM Ltd,India,Financials,128234335
3BB Internet Infrastructure Fund,Thailand,Telecommunications,5377006
3DG Holdings International Ltd,Hong Kong,Consumer Discretionary,16790
3M Co,United States,Industrials,1246346710
3M India Ltd,India,Industrials,11714045
3SBio Inc,China,Health Care,58006069
3billion Inc,South Korea,Health Care,4392345
3i Group PLC,United Kingdom,Financials,1137124634
3peak Inc,China,Technology,3873156
4D Molecular Therapeutics Inc,United States,Health Care,201152
4imprint Group PLC,United Kingdom,Consumer Discretionary,24137353
7-Eleven Malaysia Holdings Bhd,Malaysia,Consumer Staples,12623346
77 Bank Ltd/The,Japan,Financials,20807475
99 Speed Mart Retail Holdings Bhd,Malaysia,Consumer Staples,12050075
A O Smith Corp,United States,Industrials,91938582
A-Living Smart City Services Co Ltd,China,Real Estate,1115
A10 Networks Inc,United States,Technology,508363
A2A SpA,Italy,Utilities,55099498
AAC Technologies Holdings Inc,Hong Kong,Technology,70216573
AAK AB,Sweden,Consumer Staples,54065223
AAON Inc,United States,Industrials,51440846
AAR Corp,United States,Industrials,2062393
AB Grigeo,Lithuania,Basic Materials,2894933
AB SA,Poland,Technology,11977322
ABB India Ltd,India,Industrials,41456303
ABB Ltd,Switzerland,Industrials,1748024025
ABC-Mart Inc,Japan,Consumer Discretionary,52833901
ABLBio Inc,South Korea,Health Care,46985055
ABM Industries Inc,United States,Industrials,38434275
ABN AMRO Bank NV,Netherlands,Financials,311976613
ABSA Bank Kenya PLC,Kenya,Financials,16450547
ACADIA Pharmaceuticals Inc,United States,Health Care,31678716
ACEA SpA,Italy,Utilities,13623322
ACI Worldwide Inc,United States,Industrials,47550318
ACL Cables PLC,Sri Lanka,Industrials,3619561
ACM Research Inc,United States,Technology,33497532
ACS Actividades de Construccion y Servicios SA,Spain,Industrials,224947301
ACSL LTD,Japan,Industrials,568393
ADATA Technology Co Ltd,Taiwan,Technology,15554835
ADEKA Corp,Japan,Basic Materials,15106993
ADMA Biologics Inc,United States,Health Care,19680603
ADNH Catering Plc,United Arab Emirates,Consumer Discretionary,7776454
ADNOC Logistics & Services,United Arab Emirates,Industrials,46302508
ADT Inc,United States,Industrials,219824985
ADTRAN Holdings Inc,United States,Telecommunications,1776957
AECI Ltd,South Africa,Basic Materials,6714415
AECOM,United States,Industrials,200879401
AEM Holdings Ltd,Singapore,Technology,40415
AEON Financial Service Co Ltd,Japan,Financials,24574860
AEON REIT Investment Corp,Japan,Real Estate,26976108
AEON Thana Sinsap Thailand PCL,Thailand,Financials,35431498
AFC-HD AMS Life Science Co Ltd,Japan,Consumer Staples,987600
AFFIN Bank Bhd,Malaysia,Financials,14701910
AFRY AB,Sweden,Industrials,30567920
AG Anadolu Grubu Holding AS,Türkiye,Industrials,15901316
AG Barr PLC,United Kingdom,Consumer Staples,865831
AGC Inc,Japan,Industrials,48528224
AGCO Corp,United States,Industrials,78650835
AGNC Investment Corp,United States,Financials,109814370
AIA Engineering Ltd,India,Industrials,12783292
AIA Group Ltd,Hong Kong,Financials,1894319553
AIB Group PLC,Ireland,Financials,439261747
AIMA Technology Group Co Ltd,China,Consumer Discretionary,3601585
AIMS APAC REIT,Singapore,Real Estate,12113483
AIRO Group Holdings Inc,United States,Industrials,481400
AIXTRON SE,Germany,Technology,19205986
AJ Bell PLC,United Kingdom,Financials,22455762
AK Medical Holdings Ltd,China,Health Care,886673
AKR Corporindo Tbk PT,Indonesia,Energy,42250241
AKWEL SADIR,France,Consumer Discretionary,2873214
ALI Corp,Taiwan,Technology,851
ALK-Abello A/S,Denmark,Health Care,86576474
ALS Ltd,Australia,Industrials,68728487
ALSO Holding AG,Switzerland,Technology,39257331
AMC Entertainment Holdings Inc,United States,Consumer Discretionary,238418
AME Elite Consortium Bhd,Malaysia,Industrials,4081575
AMERISAFE Inc,United States,Financials,2339555
AMETEK Inc,United States,Industrials,641737724
AMG Critical Materials NV,Netherlands,Industrials,7519243
AMMB Holdings Bhd,Malaysia,Financials,44587602
AMN Healthcare Services Inc,United States,Industrials,2095938
AMP Ltd,Australia,Financials,31853137
ANA Holdings Inc,Japan,Consumer Discretionary,28833543
ANDRITZ AG,Austria,Industrials,103589248
ANE Cayman Inc,China,Industrials,6763750
ANI Pharmaceuticals Inc,United States,Health Care,625421
ANSYS Inc,United States,Technology,657947099
ANTA Sports Products Ltd,China,Consumer Discretionary,364608688
ANZ Group Holdings Ltd,Australia,Financials,1179596901
AO World PLC,United Kingdom,Consumer Discretionary,389170
AOKI Holdings Inc,Japan,Consumer Discretionary,3149776
AP Memory Technology Corp,Taiwan,Technology,39611461
AP Moller - Maersk A/S,Denmark,Industrials,194999469
AP Thailand PCL,Thailand,Real Estate,396281
APA Group,Australia,Energy,104492464
APAM Corp,South Korea,Consumer Discretionary,14601
APERAM SA,Netherlands,Basic Materials,4777292
APG SGA SA,Switzerland,Consumer Discretionary,1065011
API Group Corp,United States,Industrials,154148895
APL Apollo Tubes Ltd,India,Basic Materials,105875416
APR Corp/Korea,South Korea,Consumer Discretionary,8149776
APT Medical Inc,China,Health Care,89139969
ARB Corp Ltd,Australia,Consumer Discretionary,13149414
ARCLANDS CORP,Japan,Consumer Discretionary,4883606
ARE Holdings Inc,Japan,Basic Materials,6386410
ARGAN SA,France,Real Estate,23989567
ARM Holdings PLC,United States,Technology,56993941
ARMOUR Residential REIT Inc,United States,Financials,1083438
ARS Pharmaceuticals Inc,United States,Health Care,7654024
ASAHI YUKIZAI CORP,Japan,Basic Materials,1363782
ASE Technology Holding Co Ltd,Taiwan,Technology,110920928
ASGN Inc,United States,Industrials,26147292
ASIA Holdings Co Ltd,South Korea,Basic Materials,20434442
ASKA Pharmaceutical Holdings Co Ltd,Japan,Health Care,369307
ASKUL Corp,Japan,Consumer Discretionary,2684565
ASM International NV,Netherlands,Technology,1372560568
ASML Holding NV,Netherlands,Technology,6906240089
ASMPT Ltd,Hong Kong,Technology,62320419
ASMedia Technology Inc,Taiwan,Technology,107295289
ASOS PLC,United Kingdom,Consumer Discretionary,4
ASPEED Technology Inc,Taiwan,Technology,179586196
ASR Nederland NV,Netherlands,Financials,838195263
ASROCK Inc,Taiwan,Technology,7175476
ASX Ltd,Australia,Financials,87911372
AT&T Inc,United States,Telecommunications,2182011724
ATI Inc,United States,Industrials,146725505
ATS Corp,Canada,Industrials,32702392
AU Small Finance Bank Ltd,India,Financials,38981089
AUB Group Ltd,Australia,Financials,46703950
AUO Corp,Taiwan,Technology,12997846
AURAS Technology Co Ltd,Taiwan,Technology,78270813
AVI Ltd,South Africa,Consumer Staples,23768913
AVZ Minerals Ltd,Australia,Basic Materials,1608213
AXA SA,France,Financials,3040459743
