Name,Country,Industry,mvUsd
1&1 AG,Germany,Telecommunications,16886361
10X Genomics Inc,United States,Health Care,19275942
11 bit studios SA,Poland,Consumer Discretionary,13670566
1Spatial Plc,United Kingdom,Technology,2858409
1st Source Corp,United States,Financials,4374909
2G Energy AG,Germany,Utilities,3576537
360 ONE WAM Ltd,India,Financials,118514016
37 Interactive Entertainment Network Technology Group Co Ltd,China,Consumer Discretionary,11661390
3D Systems Corp,United States,Technology,423384
3M Co,United States,Industrials,436429578
3M India Ltd,India,Industrials,18563799
3SBio Inc,China,Health Care,12083434
3i Group PLC,United Kingdom,Financials,873895589
3peak Inc,China,Technology,6960247
4D Molecular Therapeutics Inc,United States,Health Care,56904
4imprint Group PLC,United Kingdom,Consumer Discretionary,69279748
7-Eleven Malaysia Holdings Bhd,Malaysia,Consumer Staples,11266688
77 Bank Ltd/The,Japan,Financials,16616672
91APP Inc,Taiwan,Technology,3917880
A O Smith Corp,United States,Industrials,115345374
A&D HOLON Holdings Co Ltd,Japan,Industrials,1017010
A-Living Smart City Services Co Ltd,China,Real Estate,1094
A2A SpA,Italy,Utilities,52591127
AAC Technologies Holdings Inc,Hong Kong,Technology,39166349
AAK AB,Sweden,Consumer Staples,62789640
AAON Inc,United States,Industrials,64273372
AAR Corp,United States,Industrials,12086012
AB Grigeo,Lithuania,Basic Materials,2544326
AB SA,Poland,Technology,11435690
ABB India Ltd,India,Industrials,60165719
ABB Ltd,Switzerland,Industrials,1884889537
ABC-Mart Inc,Japan,Consumer Discretionary,30935209
ABLBio Inc,South Korea,Health Care,23827024
ABM Industries Inc,United States,Industrials,38760489
ABN AMRO Bank NV,Netherlands,Financials,328495180
ABSA Bank Kenya PLC,Kenya,Financials,11995190
ACADIA Pharmaceuticals Inc,United States,Health Care,23586599
ACEA SpA,Italy,Utilities,17010360
ACEN Corp,Philippines,Utilities,2562482
ACI Worldwide Inc,United States,Industrials,51689852
ACL Cables PLC,Sri Lanka,Industrials,1690893
ACM Research Inc,United States,Technology,16250566
ACS Actividades de Construccion y Servicios SA,Spain,Industrials,175408882
ADATA Technology Co Ltd,Taiwan,Technology,20199175
ADEKA Corp,Japan,Basic Materials,24203477
ADNOC Logistics & Services,United Arab Emirates,Industrials,6418977
ADT Inc,United States,Industrials,138002860
