As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2022-12-31,Canada,Agnico Eagle Mines Ltd,Basic Materials,2759007084,280073808,1.18%,1.18,,Both,AEM.TO
2022-12-31,Canada,Alamos Gold Inc,Basic Materials,407203324,41336242,1.04%,1.04,,Market Value,AGI.TO
2022-12-31,Canada,Argonaut Gold Inc,Basic Materials,90734330,9210672,2.87%,2.87,,Ownership,
2022-12-31,Canada,B2Gold Corp,Basic Materials,409177919,41536689,1.09%,1.09,,Both,BTO.TO
2022-12-31,Canada,First Quantum Minerals Ltd,Basic Materials,786565941,79846304,0.55%,0.55,,Market Value,FM.TO
2022-12-31,Canada,Franco-Nevada Corp,Basic Materials,2094931129,212661773,0.81%,0.81,,Market Value,FNV.TO
2022-12-31,Canada,Interfor Corp,Basic Materials,90383061,9175014,1.15%,1.15,,Ownership,IFP.TO
2022-12-31,Canada,Ivanhoe Mines Ltd,Basic Materials,478542034,48578016,0.51%,0.51,,Market Value,IVN.TO
2022-12-31,Canada,Nutrien Ltd,Basic Materials,3937982911,399754635,1.06%,1.06,,Market Value,NTR.TO
2022-12-31,Canada,Russel Metals Inc,Basic Materials,152387660,15469258,1.17%,1.17,,Ownership,RUS.TO
2022-12-31,Canada,SSR Mining Inc,Basic Materials,356723119,36211869,1.12%,1.12,,Ownership,SSRM.TO
2022-12-31,Canada,Stella-Jones Inc,Basic Materials,245539518,24925339,1.17%,1.17,,Ownership,SJ.TO
2022-12-31,Canada,Teck Resources Ltd,Basic Materials,2827140733,286990228,0.59%,1.48,,Both,TECK-B.TO
2022-12-31,Canada,West Fraser Timber Co Ltd,Basic Materials,1149833287,116722494,1.93%,1.93,,Both,WFG.TO
2022-12-31,Canada,Wheaton Precious Metals Corp,Basic Materials,2349007452,238453705,1.35%,1.35,,Both,WPM.TO
2022-12-31,Canada,Alimentation Couche-Tard Inc,Consumer Discretionary,3600415358,365487297,0.83%,0.83,,Both,ATD.TO
2022-12-31,Canada,Aritzia Inc,Consumer Discretionary,330604901,33560542,0.31%,0.86,,Both,ATZ.TO
2022-12-31,Canada,Boyd Group Services Inc,Consumer Discretionary,332350571,33737750,1.02%,1.02,,Both,
2022-12-31,Canada,BRP Inc,Consumer Discretionary,285330156,28964588,0.13%,0.48,,Market Value,DOO.TO
2022-12-31,Canada,Canadian Tire Corp Ltd,Consumer Discretionary,614835535,62413515,0%,1.03,,Both,CTC-A.TO
2022-12-31,Canada,Dollarama Inc,Consumer Discretionary,1718014952,174400056,1.04%,1.04,,Both,DOL.TO
2022-12-31,Canada,Gildan Activewear Inc,Consumer Discretionary,544725848,55296503,1.12%,1.12,,Both,GIL.TO
2022-12-31,Canada,Linamar Corp,Consumer Discretionary,233971841,23751075,0.85%,0.85,,Ownership,LNR.TO
2022-12-31,Canada,Magna International Inc,Consumer Discretionary,1620205949,164471216,1.02%,1.02,,Both,MG.TO
2022-12-31,Canada,North West Co Inc/The,Consumer Discretionary,122350514,12420111,0.99%,0.99,,Ownership,
2022-12-31,Canada,Restaurant Brands International Inc,Consumer Discretionary,850310399,86317166,0.3%,0.3,,Market Value,QSR.TO
