Name,Yahoo_Ticker
1&1 AG,1U1.DE
360 ONE WAM Ltd,360ONE.NS
3M Co,MMM
3i Group PLC,III.L
ABB India Ltd,ABB.NS
ACM Research Inc,ACMR
ADT Inc,ADT
AECOM,ACM
AEM Holdings Ltd,AWX.SI
AIA Engineering Ltd,AIAENG.NS
AIMS APAC REIT,O5RU.SI
AIXTRON SE,AIXA.DE
AMETEK Inc,AME
APL Apollo Tubes Ltd,APLAPOLLO.NS
AST SpaceMobile Inc,ASTS
AT&T Inc,T
ATS Corp,ATS.TO
AU Small Finance Bank Ltd,AUBANK.NS
Aarti Industries Ltd,AARTIIND.NS
Aavas Financiers Ltd,AAVAS.NS
AbCellera Biologics Inc,ABCL.TO
AbbVie Inc,ABBV
Abbott Laboratories,ABT
Abercrombie & Fitch Co,ANF
Academy Sports & Outdoors Inc,ASO
Accenture PLC,ACN
Acutaas Chemicals Ltd,ACUTAS.NS
Adani Total Gas Ltd,ATGL.NS
Aditya Birla Capital Ltd,ABCAPITAL.NS
Aditya Birla Real Estate Ltd,ABREL.NS
Aditya Birla Sun Life Asset Management Co Ltd,ABSLAMC.NS
Admiral Group PLC,ADM.L
Adobe Inc,ADBE
Advanced Drainage Systems Inc,WMS
Advanced Micro Devices Inc,AMD
Aegis Logistics Ltd,AEGISLOG.NS
Aegis Vopak Terminals Ltd,AEGISVOPAK.NS
AerCap Holdings NV,AER
Affle 3i Ltd,AFFLE.NS
Agilent Technologies Inc,A
Agnico Eagle Mines Ltd,AEM.TO
Ahluwalia Contracts India Ltd,AHLUCONT.NS
Air Products and Chemicals Inc,APD
Airbnb Inc,ABNB
Airtel Africa PLC,AAF.L
Ajanta Pharma Ltd,AJANTPHARM.NS
Akamai Technologies Inc,AKAM
Alamos Gold Inc,AGI.TO
Albemarle Corp,ALB
Albertsons Cos Inc,ACI
Alcoa Corp,AA
Alexandria Real Estate Equities Inc,ARE
Algonquin Power & Utilities Corp,AQN.TO
Align Technology Inc,ALGN
Alimentation Couche-Tard Inc,ATD.TO
Alivus Life Sciences Ltd,ALIVUS.NS
Alkem Laboratories Ltd,ALKEM.NS
Alliance Laundry Holdings Inc,ALH
Allianz SE,ALV.DE
Allstate Corp/The,ALL
Alnylam Pharmaceuticals Inc,ALNY
Alphabet Inc,GOOGL
AltaGas Ltd,ALA.TO
Amara Raja Energy & Mobility Ltd,AMARAJABAT.NS
Amazon.com Inc,AMZN
Amber Enterprises India Ltd,AMBER.NS
Ambuja Cements Ltd,AMBUJACEM.NS
Amcor PLC,AMCR
American Express Co,AXP
American Homes 4 Rent,AMH
American International Group Inc,AIG
American Tower Corp,AMT
American Water Works Co Inc,AWK
Americold Realty Trust Inc,COLD
Ameriprise Financial Inc,AMP
Amgen Inc,AMGN
Amphenol Corp,APH
Analog Devices Inc,ADI
Anant Raj Ltd,ANANTRAJ.NS
Anglo American PLC,AAL.L
Antero Midstream Corp,AM
Anthem Biosciences Ltd,ANTHEM.NS
Aon PLC,AON
Apar Industries Ltd,APARINDS.NS
Apollo Global Management Inc,APO
Apollo Hospitals Enterprise Ltd,APOLLOHOSP.NS
Apollo Tyres Ltd,APOLLOTYRE.NS
AppLovin Corp,APP
Apple Inc,AAPL
Applied Materials Inc,AMAT
Aptitude Software Group PLC,APTD.L
Aptiv PLC,APTV
Aptus Value Housing Finance India Ltd,APTUS.NS
Aramark,ARMK
Arch Capital Group Ltd,ACGL
Archean Chemical Industries Ltd,ACI.NS
Archer-Daniels-Midland Co,ADM
Ares Management Corp,ARES
Argo Properties NV,ARND.DE
Arista Networks Inc,ANET
Aritzia Inc,ATZ.TO
Aroundtown SA,AT1.DE
Arthur J Gallagher & Co,AJG
Arvind Ltd,ARVIND.NS
Asbury Automotive Group Inc,ABG
Ashok Leyland Ltd,ASHOKLEY.NS
Ashtead Group PLC,AHT.L
Asian Paints Ltd,ASIANPAINT.NS
Assurant Inc,AIZ
