Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
Canada,Agnico Eagle Mines Ltd,Basic Materials,14687137081,1456067760,1.71%,1.71,,Both,AEM.TO,2026-05-26 16:42:58,17.002726,12.469372,3.434406,0.96,124809043968.0,buy,338.65402,348.94,156.93,0.568,Basic Materials,249.6,-1.7438856
Canada,Alamos Gold Inc,Basic Materials,2360307371,233998461,1.44%,1.44,,Both,AGI.TO,2026-05-26 16:42:58,16.002882,12.081936,3.6810691,0.29,23320678400.0,strong_buy,83.32246,75.78,33.11,1.289,Basic Materials,55.53,-0.19770059
Canada,Capstone Copper Corp,Basic Materials,2532327709,251052381,3.27%,3.27,,Both,CS.TO,2026-05-26 16:42:58,19.157896,12.348611,2.3089545,,11120803840.0,buy,15.5781,18.04,7.05,2.079,Basic Materials,14.56,2.8975322
Canada,First Quantum Minerals Ltd,Basic Materials,4031144745,399643570,1.78%,1.78,,Both,FM.TO,2026-05-26 16:42:58,,13.553626,2.1174107,,32365514752.0,buy,44.501945,45.17,20.23,1.936,Basic Materials,39.08,-1.8090388
Canada,Franco-Nevada Corp,Basic Materials,5762413275,571279763,1.43%,1.43,,Both,FNV.TO,2026-05-26 16:42:58,32.231163,22.834873,5.8418803,0.75,61040705536.0,buy,411.15005,388.22,210.19,0.892,Basic Materials,316.51,-1.9728675
Canada,Kinross Gold Corp,Basic Materials,6780165438,672178672,1.98%,1.98,,Both,K.TO,2026-05-26 16:42:58,12.513845,8.329716,3.8784091,0.49,48564428800.0,buy,61.14271,53.57,19.75,1.372,Basic Materials,40.67,-0.7080101
Canada,Nutrien Ltd,Basic Materials,4102813565,406748744,1.36%,1.36,,Market Value,NTR.TO,2026-05-26 16:42:58,14.2356415,12.959363,1.3383721,3.1,46399078400.0,buy,109.438644,116.95,74.77,1.095,Basic Materials,96.66,0.041400243
Canada,Pan American Silver Corp,Basic Materials,3944878727,391091245,1.79%,1.79,,Both,PAAS.TO,2026-05-26 16:42:58,17.412302,10.148573,3.347332,1.1,32207996928.0,buy,101.47752,95.39,32.62,1.486,Basic Materials,76.44,-1.1764655
Canada,SSR Mining Inc,Basic Materials,922865463,91491939,2.05%,2.05,,Ownership,SSRM.TO,2026-05-26 16:42:58,11.828256,5.9828377,1.777165,,8859869184.0,strong_buy,60.82618,50.44,15.53,0.86,Basic Materials,42.7,0.117231496
Canada,Teck Resources Ltd,Basic Materials,4039938857,400515410,0.67%,1.71,,Both,TECK-B.TO,2026-05-26 16:42:58,23.875332,21.755735,1.7519854,0.55,44067495936.0,hold,82.35294,92.67,42.95,1.568,Basic Materials,90.01,-0.45343512
Canada,Wheaton Precious Metals Corp,Basic Materials,8620918447,854669044,1.6%,1.6,,Both,WPM.TO,2026-05-26 16:42:58,32.874084,21.927698,6.908777,0.58,81810628608.0,strong_buy,258.4608,226.68,116.42,1.175,Basic Materials,180.15,-2.3418481
Canada,Alimentation Couche-Tard Inc,Consumer Discretionary,5568523954,552057774,1.09%,1.09,,Both,ATD.TO,2026-05-26 16:42:58,19.215,17.22333,3.5249512,1.04,70575161344.0,buy,92.09195,85.59,66.93,0.768,Consumer Cyclical,76.86,-2.7704015
Canada,Aritzia Inc,Consumer Discretionary,1080296375,107099479,0.43%,1.09,,Both,ATZ.TO,2026-05-26 16:42:58,47.156246,26.648016,12.70309,,17286596608.0,strong_buy,178.0,156.0,65.0,1.733,Consumer Cyclical,150.9,3.8040855
Canada,BOYD GROUP INC,Consumer Discretionary,570664025,56575048,1.27%,1.27,,Both,BYD.TO,2026-05-26 16:42:58,159.43477,19.863466,1.7134898,0.41,4082113536.0,buy,232.45604,248.23,129.74,0.702,Consumer Cyclical,146.68,-4.349536
Canada,Canadian Tire Corp Ltd,Consumer Discretionary,830176375,82302837,0%,1.22,,Both,CTC-A.TO,2026-05-26 16:42:58,14.721256,11.23924,1.6066222,3.98,9364042752.0,hold,191.0,202.46,158.18,0.997,Consumer Cyclical,177.98,-1.6739401
Canada,Dollarama Inc,Consumer Discretionary,5488925038,544166419,1.33%,1.33,,Both,DOL.TO,2026-05-26 16:42:58,37.186047,30.175869,32.950542,0.27,47884488704.0,buy,197.5,209.96,166.0,0.367,Consumer Defensive,175.89,-1.8635253
Canada,Exchange Income Corp,Consumer Discretionary,327165106,32434814,0.97%,0.97,,Both,EIF.TO,2026-05-26 16:42:58,32.694523,22.310017,3.6132872,2.47,6390203392.0,strong_buy,125.83333,113.65,55.98,0.889,Industrials,113.45,1.4395571
Canada,Gildan Activewear Inc,Consumer Discretionary,1501731683,148880144,1.28%,1.28,,Both,GIL.TO,2026-05-26 16:42:58,34.87342,11.129814,3.26311,1.66,15305206784.0,none,105.28149,100.44,62.8,1.11,Consumer Cyclical,82.65,0.29122418
Canada,Linamar Corp,Consumer Discretionary,312794471,31010124,0.86%,0.86,,Ownership,LNR.TO,2026-05-26 16:42:58,9.514286,7.5281234,0.97756207,1.15,5915447296.0,none,105.33333,101.88,61.0,1.32,Consumer Cyclical,99.9,-1.147829
Canada,Magna International Inc,Consumer Discretionary,1967377001,195043745,1.3%,1.3,,Both,MG.TO,2026-05-26 16:42:58,27.47561,8.568388,1.5109129,3.02,24532877312.0,buy,90.26538,95.18,48.5,1.847,Consumer Cyclical,90.12,-0.13297331
Canada,RB Global Inc,Consumer Discretionary,2571577693,254943584,1.33%,1.33,,Both,RBA.TO,2026-05-26 16:43:06,48.956226,21.51274,3.5027611,1.15,27088019456.0,buy,141.98528,164.85,129.44,0.57,Industrials,145.4,-1.4838421
Canada,Restaurant Brands International Inc,Consumer Discretionary,2593021729,257069524,0.83%,0.83,,Market Value,QSR.TO,2026-05-26 16:43:06,24.23721,17.181887,7.1387672,3.36,47559430144.0,buy,112.33333,111.63,84.78,0.546,Consumer Cyclical,104.22,-1.1007744
Canada,Canada Packers Inc,Consumer Staples,25198221,2498126,0%,0.72,,Both,WN.TO,2026-05-26 16:43:06,35.407406,17.694626,8.882282,1.33,36045369344.0,buy,107.875,104.5,82.77,0.531,Consumer Defensive,95.6,-1.3212209
Canada,George Weston Ltd,Consumer Staples,1429597569,141728842,0.54%,0.54,,Both,WN.TO,2026-05-26 16:43:06,35.407406,17.694626,8.882282,1.33,36045369344.0,buy,107.875,104.5,82.77,0.531,Consumer Defensive,95.6,-1.3212209
Canada,Loblaw Cos Ltd,Consumer Staples,4525875237,448690646,0.84%,0.84,,Both,L.TO,2026-05-26 16:43:06,27.375565,21.050215,1.9256477,1.01,70415237120.0,buy,67.36364,69.59,52.92,0.405,Consumer Defensive,60.5,-1.5619901
Canada,Maple Leaf Foods Inc,Consumer Staples,185711638,18411262,0.81%,0.81,,Both,MFI.TO,2026-05-26 16:43:06,51.122807,15.749138,2.7441378,2.89,3625892096.0,strong_buy,37.44444,32.31111,23.35,0.86,Consumer Defensive,29.14,-1.0190256
Canada,Metro Inc/CN,Consumer Staples,1377351508,136549221,0.89%,0.89,,Both,MRU.TO,2026-05-26 16:43:06,18.643923,15.701768,3.7088566,1.83,18443980800.0,none,100.45455,109.2,87.39,0.372,Consumer Defensive,87.44,-2.0280085
Canada,Molson Coors Canada Inc,Consumer Staples,13117727,1300478,0.28%,0.28,,Both,TPX-B.TO,2026-05-26 16:43:06,,,0.14631233,4.33,11093316608.0,none,,75.5,59.0,0.397,Consumer Defensive,59.09,-1.8601544
Canada,Premium Brands Holdings Corp,Consumer Staples,130389919,12926723,0.39%,0.36,,Both,PBH.TO,2026-05-26 16:43:06,103.85227,11.983798,2.0557866,3.73,4751265792.0,buy,122.91667,106.79,78.62,0.884,Consumer Defensive,91.39,0.16440326
Canada,Saputo Inc,Consumer Staples,975797193,96739537,0.79%,0.79,,Both,SAP.TO,2026-05-26 16:43:06,26.423079,18.462282,2.5103533,1.89,16704580608.0,buy,46.63636,45.09,25.17,0.118,Consumer Defensive,41.22,-1.481833
Canada,Cameco Corp,Energy,4393837092,435600519,1.09%,1.09,,Both,CCO.TO,2026-05-26 16:43:06,100.31544,57.87242,9.215167,0.16,65099116544.0,buy,177.72221,182.72,79.34,1.03,Energy,149.47,1.1504344
Canada,Enbridge Inc,Energy,11858031571,1175593131,1.12%,1.12,,Both,ENB.TO,2026-05-26 16:43:06,26.698305,24.874695,2.9580112,4.87,171987927040.0,buy,77.2381,80.65,59.68,0.792,Energy,78.76,-1.2166076
Canada,Gibson Energy Inc,Energy,397349228,39392796,1.31%,1.31,,Both,GEI.TO,2026-05-26 16:43:06,32.955055,18.351896,5.1483235,6.04,5058501632.0,buy,29.84615,30.5,22.09,0.621,Energy,29.33,0.6520266
Canada,Keyera Corp,Energy,987474527,97897215,1.33%,1.08,,Both,KEY.TO,2026-05-26 16:43:06,71.987335,18.27542,5.1657734,3.75,13039840256.0,buy,60.21429,59.14,40.09,0.831,Energy,56.87,-1.284502
Canada,Pembina Pipeline Corp,Energy,2113405208,209520832,0.95%,0.95,,Both,PPL.TO,2026-05-26 16:43:06,25.071428,21.80231,2.5538027,4.23,38775902208.0,buy,65.16667,69.1,48.74,0.704,Energy,66.69,-1.53551
Canada,Rockpoint Gas Storage Inc,Energy,36057315,3574685,0.13%,0.13,,Both,RPT.TO,,,,,,,,,,,,,,
Canada,Secure Waste Infrastructure Corp,Energy,761533081,75497611,2.75%,2.75,,Both,SES.TO,2026-05-26 16:43:06,39.407406,19.010525,5.84134,1.97,4639474688.0,hold,23.80556,23.9,14.55,0.747,Industrials,21.28,-0.28115964
Canada,South Bow Corp,Energy,247671783,24553927,0.43%,0.43,,Both,SOBO.TO,2026-05-26 16:43:06,18.591398,19.010918,2.903731,5.21,10819283968.0,hold,44.406788,53.03,34.36,,Energy,51.87,-0.8979771
Canada,TC Energy Corp,Energy,5782265050,573247848,1%,1.0,,Both,TRP.TO,2026-05-26 16:43:06,28.342182,24.90558,3.993682,3.62,100092968960.0,buy,91.86957,98.62,63.34,0.971,Energy,96.08,-1.0198804
Canada,Bank of Montreal,Financials,10502244247,1041181762,1.13%,1.13,,Both,BMO.TO,2026-05-26 16:43:06,18.65221,13.921163,1.8766941,2.98,157648289792.0,hold,211.07143,225.69,142.93,1.168,Financial Services,223.64,-0.3963833
Canada,Bank of Nova Scotia/The,Financials,13630646583,1351328372,1.48%,1.48,,Both,BNS.TO,2026-05-26 16:43:06,16.468843,12.118618,1.5623242,3.96,136689131520.0,hold,107.92857,111.39,70.49,1.215,Financial Services,111.0,0.01801824
Canada,Brookfield Corp,Financials,12191676252,1208670324,1.06%,1.06,,Market Value,BN.TO,2026-05-26 16:43:14,89.57747,,2.4063892,0.6,142056685568.0,buy,76.36063,68.44,51.826668,1.847,Financial Services,63.6,-0.14130971
Canada,Canadian Imperial Bank of Commerce,Financials,9502635390,942081561,1.12%,1.12,,Market Value,CM.TO,2026-05-26 16:43:14,16.653124,14.487343,2.312566,2.66,147136348160.0,buy,148.17857,162.12,91.94,1.302,Financial Services,159.87,-0.55362
Canada,Fairfax Financial Holdings Ltd,Financials,4881951202,483991653,0.68%,1.08,,Market Value,FFH.TO,2026-05-26 16:43:14,7.962029,10.162946,1.2949426,0.92,45927653376.0,hold,2759.9163,2700.0,2145.0,0.462,Financial Services,2226.9,-1.0306337
Canada,iA Financial Corp Inc,Financials,1663953721,164962671,1.38%,1.38,,Ownership,IAG.TO,2026-05-26 16:43:14,16.113888,11.302749,2.197182,2.31,15536421888.0,hold,176.14285,182.99,133.36,0.717,Financial Services,174.03,-1.0349771
Canada,Intact Financial Corp,Financials,5984485278,593295754,1.6%,1.6,,Both,IFC.TO,2026-05-26 16:43:14,14.42781,14.3593025,2.4211242,2.15,47876202496.0,buy,313.92307,317.35,242.87,0.293,Financial Services,270.81,-0.8965865
Canada,Manulife Financial Corp,Financials,7720709500,765423249,1.25%,1.25,,Both,MFC.TO,2026-05-26 16:43:14,15.337176,10.782142,1.8419687,3.43,88818352128.0,buy,55.38,55.34,41.08,0.761,Financial Services,53.22,-1.1882647
