As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,Canada,Agnico Eagle Mines Ltd,Basic Materials,14687137081,1456067760,1.71%,1.71,,Both,AEM.TO,2026-08-06 13:35:46,14.352135,13.409086,2.9621882,1.06,119185629184.0,buy,292.4469,348.94,180.26,0.619,Basic Materials,235.375,1.3450985
2025-12-31,Canada,Alamos Gold Inc,Basic Materials,2360307371,233998461,1.44%,1.44,,Both,AGI.TO,2026-08-06 13:35:46,11.132652,9.947982,2.7063339,0.52,18267899904.0,strong_buy,66.72668,75.78,34.89,1.331,Basic Materials,43.64,-0.41077203
2025-12-31,Canada,Capstone Copper Corp,Basic Materials,2532327709,251052381,3.27%,3.27,,Both,CS.TO,2026-08-06 13:38:34,17.247126,11.0618,2.2802596,,11463059456.0,buy,16.92985,18.04,8.63,2.176,Basic Materials,15.005,-1.283315
2025-12-31,Canada,First Quantum Minerals Ltd,Basic Materials,4031144745,399643570,1.78%,1.78,,Both,FM.TO,2026-08-06 13:40:11,,14.980759,2.1841586,,34978263040.0,buy,48.3789,46.36,22.21,1.998,Basic Materials,41.93,-1.6420379
2025-12-31,Canada,Franco-Nevada Corp,Basic Materials,5762413275,571279763,1.43%,1.43,,Both,FNV.TO,2026-08-06 13:40:11,32.27984,24.804625,5.44282,0.79,62066696192.0,buy,384.17624,388.22,228.41,0.909,Basic Materials,321.83,1.3509613
2025-12-31,Canada,Kinross Gold Corp,Basic Materials,6780165438,672178672,1.98%,1.98,,Both,K.TO,2026-08-06 13:42:24,9.737127,8.446752,3.1429698,0.63,42621632512.0,buy,52.990616,53.57,25.42,1.413,Basic Materials,35.93,-0.27750376
2025-12-31,Canada,Nutrien Ltd,Basic Materials,4102813565,406748744,1.36%,1.36,,Market Value,NTR.TO,2026-08-06 13:44:37,13.436866,12.7452755,1.2578862,3.33,44440580096.0,buy,110.95401,116.95,74.77,1.061,Basic Materials,92.58,-1.3848892
2025-12-31,Canada,Pan American Silver Corp,Basic Materials,3944878727,391091245,1.79%,1.79,,Both,PAAS.TO,2026-08-06 13:45:04,15.143821,10.142663,2.7175741,1.26,28394776576.0,buy,92.132164,95.39,40.91,1.549,Basic Materials,67.39,-0.5898857
2025-12-31,Canada,SSR Mining Inc,Basic Materials,922865463,91491939,2.05%,2.05,,Ownership,SSRM.TO,2026-08-06 13:47:30,10.999999,6.076713,1.7132705,,8209388544.0,strong_buy,55.84559,50.44,20.12,0.877,Basic Materials,40.26,-0.8374388
2025-12-31,Canada,Teck Resources Ltd,Basic Materials,4039938857,400515410,0.67%,1.71,,Both,TECK-B.TO,2026-08-06 13:47:57,18.33006,18.690504,1.6588142,0.59,45772980224.0,hold,86.88235,98.575,42.95,1.587,Basic Materials,93.3,0.79948735
2025-12-31,Canada,Wheaton Precious Metals Corp,Basic Materials,8620918447,854669044,1.6%,1.6,,Both,WPM.TO,2026-08-06 13:49:25,31.517117,23.469755,6.1319537,0.63,79435563008.0,strong_buy,235.91069,226.68,126.12,1.191,Basic Materials,174.92,1.4146582
2025-12-31,Canada,Alimentation Couche-Tard Inc,Consumer Discretionary,5568523954,552057774,1.09%,1.09,,Both,ATD.TO,2026-08-06 13:36:21,19.4852,18.058767,3.7275872,0.94,84604026880.0,buy,101.83738,95.15,68.3,0.738,Consumer Cyclical,92.165,0.66077256
2025-12-31,Canada,Aritzia Inc,Consumer Discretionary,1080296375,107099479,0.43%,1.09,,Both,ATZ.TO,2026-08-06 13:36:30,37.057293,23.586979,11.469333,,16304783360.0,none,189.14285,174.52,70.7,1.729,Consumer Cyclical,142.3,-1.6789834
2025-12-31,Canada,BOYD GROUP INC,Consumer Discretionary,570664025,56575048,1.27%,1.27,,Both,BYD.TO,2026-08-06 13:37:32,156.45161,19.789827,1.6678913,0.43,4049274368.0,buy,228.99979,248.23,125.16,0.718,Consumer Cyclical,145.5,0.13764414
2025-12-31,Canada,Canadian Tire Corp Ltd,Consumer Discretionary,830176375,82302837,0%,1.22,,Both,CTC-A.TO,2026-08-06 13:38:42,16.781998,12.811307,1.8345535,3.48,10692518912.0,none,196.4,208.08,158.18,0.975,Consumer Cyclical,203.23,-1.6454576
2025-12-31,Canada,Dollarama Inc,Consumer Discretionary,5488925038,544166419,1.33%,1.33,,Both,DOL.TO,2026-08-06 13:39:09,39.690723,33.04466,38.04348,0.23,,buy,207.625,209.96,166.0,0.388,Consumer Defensive,192.5,-0.16596168
