As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,Canada,Agnico Eagle Mines Ltd,Basic Materials,14687137081,1456067760,1.71%,1.71,,Both,AEM.TO,2026-08-30 11:06:46,17.018398,16.570915,3.6646576,0.82,145205198848.0,buy,286.3673,348.94,188.48,0.619,Basic Materials,286.76,-3.8492427
2025-12-31,Canada,Alamos Gold Inc,Basic Materials,2360307371,233998461,1.44%,1.44,,Both,AGI.TO,2026-08-30 11:06:46,12.841708,12.0716915,3.2086785,0.43,21394874368.0,none,66.336716,75.78,38.03,1.331,Basic Materials,51.11,-2.7587533
2025-12-31,Canada,Capstone Copper Corp,Basic Materials,2532327709,251052381,3.27%,3.27,,Both,CS.TO,2026-08-30 11:09:00,18.397728,11.814673,2.5004864,,12368339968.0,none,17.19474,18.04,9.15,2.176,Basic Materials,16.19,-1.9975781
2025-12-31,Canada,First Quantum Minerals Ltd,Basic Materials,4031144745,399643570,1.78%,1.78,,Both,FM.TO,2026-08-30 11:10:18,,17.358944,2.5142672,,39841685504.0,buy,48.102077,49.27,23.12,1.998,Basic Materials,47.76,-1.2611136
2025-12-31,Canada,Franco-Nevada Corp,Basic Materials,5762413275,571279763,1.43%,1.43,,Both,FNV.TO,2026-08-30 11:10:18,34.25648,28.523485,6.25094,0.66,71357521920.0,buy,388.75906,388.22,254.13,0.909,Basic Materials,369.97,-1.6978383
2025-12-31,Canada,Kinross Gold Corp,Basic Materials,6780165438,672178672,1.98%,1.98,,Both,K.TO,2026-08-30 11:12:05,11.947803,10.25491,3.8742335,0.49,51589611520.0,buy,52.732582,53.57,28.75,1.413,Basic Materials,43.49,-3.5484552
2025-12-31,Canada,Nutrien Ltd,Basic Materials,4102813565,406748744,1.36%,1.36,,Market Value,NTR.TO,2026-08-30 11:13:52,15.063329,14.951665,1.3633996,3.05,48809046016.0,buy,108.0249,116.95,74.77,1.061,Basic Materials,102.28,0.96741927
2025-12-31,Canada,Pan American Silver Corp,Basic Materials,3944878727,391091245,1.79%,1.79,,Both,PAAS.TO,2026-08-30 11:14:13,15.125514,11.269973,2.997693,1.34,30478569472.0,buy,92.82254,95.39,46.09,1.549,Basic Materials,73.51,-3.4161062
2025-12-31,Canada,SSR Mining Inc,Basic Materials,922865463,91491939,2.05%,2.05,,Ownership,SSRM.TO,2026-08-30 11:16:09,14.095108,8.044056,2.2709856,0.08,10576776192.0,strong_buy,57.966187,54.5,25.83,0.877,Basic Materials,51.87,-3.997779
2025-12-31,Canada,Teck Resources Ltd,Basic Materials,4039938857,400515410,0.67%,1.71,,Both,TECK-B.TO,2026-08-30 11:16:31,18.687984,19.323992,1.7144636,0.51,47308558336.0,hold,87.58824,99.81,43.845,1.587,Basic Materials,96.43,-1.3705599
2025-12-31,Canada,Wheaton Precious Metals Corp,Basic Materials,8620918447,854669044,1.6%,1.6,,Both,WPM.TO,2026-08-30 11:17:42,33.219627,30.431131,7.2369065,0.5,96858701824.0,strong_buy,238.62517,226.68,129.69,1.191,Basic Materials,213.27,-2.611992
2025-12-31,Canada,Alimentation Couche-Tard Inc,Consumer Discretionary,5568523954,552057774,1.09%,1.09,,Both,ATD.TO,2026-08-30 11:07:14,17.888412,16.588121,3.4156404,1.03,76521365504.0,buy,102.09067,95.15,68.3,0.738,Consumer Cyclical,83.36,-0.04796273
2025-12-31,Canada,Aritzia Inc,Consumer Discretionary,1080296375,107099479,0.43%,1.09,,Both,ATZ.TO,2026-08-30 11:07:21,34.03125,21.6609,10.5327635,,14973358080.0,none,189.14285,174.52,79.4,1.729,Consumer Cyclical,130.68,-0.38875657
2025-12-31,Canada,BOYD GROUP INC,Consumer Discretionary,570664025,56575048,1.27%,1.27,,Both,BYD.TO,2026-08-30 11:08:10,193.46774,17.883472,1.392738,0.52,3338216192.0,buy,223.3094,248.23,116.66,0.718,Consumer Cyclical,119.95,0.46904898
2025-12-31,Canada,Canadian Tire Corp Ltd,Consumer Discretionary,830176375,82302837,0%,1.22,,Both,CTC-A.TO,2026-08-30 11:09:07,15.136834,12.226405,1.6594133,3.78,9923131392.0,hold,206.6,208.08,159.2,0.975,Consumer Cyclical,190.27,0.9336427
2025-12-31,Canada,Dollarama Inc,Consumer Discretionary,5488925038,544166419,1.33%,1.33,,Both,DOL.TO,2026-08-30 11:09:28,36.19753,30.212631,34.7668,0.26,,buy,209.23529,209.96,166.0,0.388,Consumer Defensive,175.92,0.5486919
2025-12-31,Canada,Exchange Income Corp,Consumer Discretionary,327165106,32434814,0.97%,0.97,,Both,EIF.TO,2026-08-30 11:09:42,33.054348,22.954842,3.7427692,2.37,6858678272.0,strong_buy,151.81818,136.75,69.67,0.919,Industrials,121.64,-0.94462836
2025-12-31,Canada,Gildan Activewear Inc,Consumer Discretionary,1501731683,148880144,1.28%,1.28,,Both,GIL.TO,2026-08-30 11:10:40,41.23464,9.634058,2.9436846,1.86,13669009408.0,none,103.50268,100.44,65.15,1.11,Consumer Cyclical,73.81,-0.027095046
2025-12-31,Canada,Linamar Corp,Consumer Discretionary,312794471,31010124,0.86%,0.86,,Ownership,LNR.TO,2026-08-30 11:12:40,8.704745,7.5358934,0.8936884,1.29,5842935808.0,buy,116.16667,110.58,70.0,1.324,Consumer Cyclical,99.06,0.6911977
2025-12-31,Canada,Magna International Inc,Consumer Discretionary,1967377001,195043745,1.3%,1.3,,Both,MG.TO,2026-08-30 11:13:09,24.329788,8.514241,1.502758,3.0,24472715264.0,buy,94.143585,101.1,60.67,1.855,Consumer Cyclical,91.48,0.48330674
2025-12-31,Canada,RB Global Inc,Consumer Discretionary,2571577693,254943584,1.33%,1.33,,Both,RBA.TO,2026-08-30 11:14:57,37.28349,17.729816,2.867267,1.54,22164736000.0,buy,155.0038,166.51,113.81,0.552,Industrials,119.68,0.55453175
2025-12-31,Canada,Restaurant Brands International Inc,Consumer Discretionary,2593021729,257069524,0.83%,0.83,,Market Value,QSR.TO,2026-08-30 11:14:50,19.872263,17.62056,7.1516438,3.36,49888284672.0,buy,116.58,113.1,84.78,0.53,Consumer Cyclical,108.9,0.7214195
2025-12-31,Canada,Canada Packers Inc,Consumer Staples,25198221,2498126,0%,0.72,,Both,CPKR.TO,2026-08-30 11:08:53,7.4499993,6.930232,1.7604724,5.51,487904640.0,none,21.4,24.0,13.63,,Consumer Defensive,16.39,-1.8562956
