Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
Canada,Agnico Eagle Mines Ltd,Basic Materials,14687137081,1456067760,1.71%,1.71,,Both,AEM.TO,2026-08-04 20:32:01,12.916464,12.022881,2.6758502,1.21,107263270912.0,buy,293.72055,348.94,179.4,0.619,Basic Materials,211.83,4.083135
Canada,Alamos Gold Inc,Basic Materials,2360307371,233998461,1.44%,1.44,,Both,AGI.TO,2026-08-04 20:32:01,10.337595,9.213962,2.5090575,0.58,16919992320.0,strong_buy,67.32047,75.78,34.83,1.331,Basic Materials,40.42,3.7474313
Canada,Capstone Copper Corp,Basic Materials,2532327709,251052381,3.27%,3.27,,Both,CS.TO,2026-08-04 20:32:01,16.5977,10.717493,2.2363229,,11031428096.0,buy,16.92985,18.04,8.21,2.176,Basic Materials,14.44,8.489851
Canada,First Quantum Minerals Ltd,Basic Materials,4031144745,399643570,1.78%,1.78,,Both,FM.TO,2026-08-04 20:32:01,,15.027446,2.1956892,,35136761856.0,buy,48.545624,46.36,22.21,1.998,Basic Materials,42.12,8.389085
Canada,Franco-Nevada Corp,Basic Materials,5762413275,571279763,1.43%,1.43,,Both,FNV.TO,2026-08-04 20:32:01,30.8996,23.823057,5.2169843,0.84,59353223168.0,buy,385.4947,388.22,227.94,0.909,Basic Materials,307.76,3.1920667
Canada,Kinross Gold Corp,Basic Materials,6780165438,672178672,1.98%,1.98,,Both,K.TO,2026-08-04 20:32:01,8.99187,7.805746,3.1039915,0.7,39359467520.0,buy,54.413197,53.57,23.4,1.413,Basic Materials,33.18,2.6608932
Canada,Nutrien Ltd,Basic Materials,4102813565,406748744,1.36%,1.36,,Market Value,NTR.TO,2026-08-04 20:32:01,13.67344,13.0004635,1.283013,3.23,45223018496.0,buy,111.34592,116.95,74.77,1.061,Basic Materials,94.21,-2.6353896
Canada,Pan American Silver Corp,Basic Materials,3944878727,391091245,1.79%,1.79,,Both,PAAS.TO,2026-08-04 20:32:01,14.215731,9.88064,2.5510273,1.42,26654601216.0,buy,92.35041,95.39,38.42,1.549,Basic Materials,63.26,4.8045025
Canada,SSR Mining Inc,Basic Materials,922865463,91491939,2.05%,2.05,,Ownership,SSRM.TO,2026-08-04 20:32:01,10.232241,5.7555075,1.5936906,,7770541056.0,strong_buy,56.043644,50.44,17.16,0.877,Basic Materials,37.45,4.4921894
Canada,Teck Resources Ltd,Basic Materials,4039938857,400515410,0.67%,1.71,,Both,TECK-B.TO,2026-08-04 20:32:01,17.88212,18.233757,1.6182772,0.59,44654411776.0,hold,86.88235,98.575,42.95,1.587,Basic Materials,91.02,7.894732
