Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
Canada,Agnico Eagle Mines Ltd,Basic Materials,14687137081,1456067760,1.71%,1.71,,Both,AEM.TO,2026-06-20 23:17:32,15.428953,11.284322,3.1498728,1.07,115648380928.0,buy,343.84357,348.94,156.93,0.566,Basic Materials,231.28,-2.0249083
Canada,Alamos Gold Inc,Basic Materials,2360307371,233998461,1.44%,1.44,,Both,AGI.TO,2026-06-20 23:17:32,11.841807,8.466692,2.7358797,0.53,17604950016.0,strong_buy,81.051476,75.78,33.11,1.273,Basic Materials,41.92,-18.443586
Canada,Capstone Copper Corp,Basic Materials,2532327709,251052381,3.27%,3.27,,Both,CS.TO,2026-06-20 23:17:32,18.73077,11.720818,2.28036,,11158992896.0,buy,16.13737,18.04,7.05,2.149,Basic Materials,14.61,-4.070912
Canada,First Quantum Minerals Ltd,Basic Materials,4031144745,399643570,1.78%,1.78,,Both,FM.TO,2026-06-20 23:17:32,,14.112734,2.3033879,,35620282368.0,buy,46.664932,46.36,21.02,1.979,Basic Materials,43.01,-0.6926877
Canada,Franco-Nevada Corp,Basic Materials,5762413275,571279763,1.43%,1.43,,Both,FNV.TO,2026-06-20 23:17:32,30.401598,22.363256,5.1192513,0.81,58689798144.0,buy,418.5968,388.22,210.19,0.889,Basic Materials,304.32,-1.9018742
Canada,Kinross Gold Corp,Basic Materials,6780165438,672178672,1.98%,1.98,,Both,K.TO,2026-06-20 23:17:32,11.163142,7.6867886,3.4903905,0.54,44122345472.0,buy,62.355835,53.57,20.16,1.348,Basic Materials,36.95,-1.9893899
Canada,Nutrien Ltd,Basic Materials,4102813565,406748744,1.36%,1.36,,Market Value,NTR.TO,2026-06-20 23:17:32,12.822255,11.6802225,1.2119018,3.37,42592489472.0,buy,112.03613,116.95,74.77,1.057,Basic Materials,88.73,-0.02253143
Canada,Pan American Silver Corp,Basic Materials,3944878727,391091245,1.79%,1.79,,Both,PAAS.TO,2026-06-20 23:17:32,15.440716,9.715138,2.8361483,1.24,29081577472.0,buy,101.97648,95.39,36.96,1.5,Basic Materials,69.02,-0.576205
Canada,SSR Mining Inc,Basic Materials,922865463,91491939,2.05%,2.05,,Ownership,SSRM.TO,2026-06-20 23:17:32,11.831522,6.249012,1.8547677,,9034161152.0,strong_buy,61.80259,50.44,16.06,0.845,Basic Materials,43.54,-0.4572491
Canada,Teck Resources Ltd,Basic Materials,4039938857,400515410,0.67%,1.71,,Both,TECK-B.TO,2026-06-20 23:17:32,23.58886,20.776726,1.730964,0.56,43538743296.0,hold,85.0,98.575,42.95,1.567,Basic Materials,88.93,-2.2961946
Canada,Wheaton Precious Metals Corp,Basic Materials,8620918447,854669044,1.6%,1.6,,Both,WPM.TO,2026-06-20 23:17:32,29.523298,20.888731,6.317802,0.66,74812571648.0,strong_buy,266.0471,226.68,117.13,1.16,Basic Materials,164.74,-4.780064
Canada,Alimentation Couche-Tard Inc,Consumer Discretionary,5568523954,552057774,1.09%,1.09,,Both,ATD.TO,2026-06-20 23:17:32,20.188726,18.046099,3.688055,1.0,75634614272.0,buy,94.763504,85.59,66.93,0.754,Consumer Cyclical,82.37,-0.084909864
Canada,Aritzia Inc,Consumer Discretionary,1080296375,107099479,0.43%,1.09,,Both,ATZ.TO,2026-06-20 23:17:32,50.971874,28.80423,13.730954,,18692718592.0,strong_buy,178.0,174.52,66.35,1.769,Consumer Cyclical,163.11,-0.8329251
