Name,Country,Industry,mvUsd
1&1 AG,Germany,Telecommunications,14289999
360 ONE WAM Ltd,India,Financials,113900416
3BB Internet Infrastructure Fund,Thailand,Telecommunications,4475350
3DG Holdings International Ltd,Hong Kong,Consumer Discretionary,8007
3M Co,United States,Industrials,1490588156
3M India Ltd,India,Industrials,10488860
3P Learning Ltd,Australia,Consumer Discretionary,3384651
3SBio Inc,China,Health Care,60917073
3billion Inc,South Korea,Health Care,11819476
3i Group PLC,United Kingdom,Financials,861809000
3peak Inc,China,Technology,4581122
4imprint Group PLC,United Kingdom,Consumer Discretionary,3024265
7-Eleven Malaysia Holdings Bhd,Malaysia,Consumer Staples,7794750
77 Bank Ltd/The,Japan,Financials,20817625
99 Speed Mart Retail Holdings Bhd,Malaysia,Consumer Staples,15469088
A O Smith Corp,United States,Industrials,97100798
A2A SpA,Italy,Utilities,97869889
AAC Technologies Holdings Inc,Hong Kong,Technology,95018501
AAK AB,Sweden,Consumer Staples,19594822
AAON Inc,United States,Industrials,73245750
AB SA,Poland,Technology,13379560
ABB India Ltd,India,Industrials,31559471
ABB Ltd,Switzerland,Industrials,2137314196
ABC-Mart Inc,Japan,Consumer Discretionary,25359156
ABLBio Inc,South Korea,Health Care,149404880
ABM Industries Inc,United States,Industrials,32850349
ABN AMRO Bank NV,Netherlands,Financials,376695849
ABSA Bank Kenya PLC,Kenya,Financials,16929481
ACADIA Pharmaceuticals Inc,United States,Health Care,40266046
ACEA SpA,Italy,Utilities,19357912
ACI Worldwide Inc,United States,Industrials,51015469
ACL Cables PLC,Sri Lanka,Industrials,2647686
ACM Research Inc,United States,Technology,60911984
ACS Actividades de Construccion y Servicios SA,Spain,Industrials,330907894
ACSL LTD,Japan,Industrials,10059
ADATA Technology Co Ltd,Taiwan,Technology,41751503
ADEKA Corp,Japan,Basic Materials,12935249
ADNH Catering Plc,United Arab Emirates,Consumer Discretionary,6223965
ADNOC Logistics & Services,United Arab Emirates,Industrials,96319722
ADT Inc,United States,Industrials,192996285
AECI Ltd,South Africa,Basic Materials,6146952
AECOM,United States,Industrials,174620823
AEM Holdings Ltd,Singapore,Technology,22959
AEON Financial Service Co Ltd,Japan,Financials,37540288
AEON REIT Investment Corp,Japan,Real Estate,29501828
AEON Thana Sinsap Thailand PCL,Thailand,Financials,42299914
