As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2024-12-31,Canada,Agnico Eagle Mines Ltd,Basic Materials,6890774916,606723832,1.55%,1.55,,Both,AEM.TO
2024-12-31,Canada,Alamos Gold Inc,Basic Materials,1144494481,100771261,1.3%,1.3,,Both,AGI.TO
2024-12-31,Canada,B2Gold Corp,Basic Materials,456828939,40223198,1.25%,1.25,,Ownership,BTO.TO
2024-12-31,Canada,Capstone Copper Corp,Basic Materials,1704066323,150040839,3.19%,3.19,,Both,CS.TO
2024-12-31,Canada,Franco-Nevada Corp,Basic Materials,2648810582,233224351,1.03%,1.03,,Market Value,FNV.TO
2024-12-31,Canada,Hudbay Minerals Inc,Basic Materials,570916529,50268463,1.58%,1.58,,Ownership,HBM.TO
2024-12-31,Canada,Ivanhoe Mines Ltd,Basic Materials,2292679686,201867485,1.26%,1.26,,Both,IVN.TO
2024-12-31,Canada,Kinross Gold Corp,Basic Materials,3690063141,324905294,2.85%,2.85,,Both,K.TO
2024-12-31,Canada,Nutrien Ltd,Basic Materials,2724219138,239863977,1.09%,1.09,,Market Value,NTR.TO
2024-12-31,Canada,Pan American Silver Corp,Basic Materials,1263469596,111246866,1.52%,1.52,,Both,PAAS.TO
2024-12-31,Canada,Teck Resources Ltd,Basic Materials,5347950781,470880160,0.92%,2.28,,Both,TECK-B.TO
2024-12-31,Canada,Wheaton Precious Metals Corp,Basic Materials,5309617307,467504947,1.83%,1.83,,Both,WPM.TO
2024-12-31,Canada,Air Canada,Consumer Discretionary,380991197,33545783,0.62%,0.62,,Both,AC.TO
2024-12-31,Canada,Alimentation Couche-Tard Inc,Consumer Discretionary,6083273036,535624335,1.02%,1.02,,Both,ATD.TO
2024-12-31,Canada,Boyd Group Services Inc,Consumer Discretionary,466277201,41055105,1.27%,1.27,,Both,
2024-12-31,Canada,Canadian Tire Corp Ltd,Consumer Discretionary,781923660,68847368,0%,1.18,,Both,CTC-A.TO
2024-12-31,Canada,Dollarama Inc,Consumer Discretionary,4192665560,369158788,1.35%,1.35,,Both,DOL.TO
2024-12-31,Canada,Gildan Activewear Inc,Consumer Discretionary,1105635951,97349818,1.35%,1.35,,Both,GIL.TO
2024-12-31,Canada,Linamar Corp,Consumer Discretionary,261179914,22996554,0.95%,0.95,,Both,LNR.TO
2024-12-31,Canada,Magna International Inc,Consumer Discretionary,1589720131,139972804,1.18%,1.18,,Both,MG.TO
2024-12-31,Canada,RB Global Inc,Consumer Discretionary,2385272197,210020136,1.26%,1.26,,Both,RBA.TO
2024-12-31,Canada,Restaurant Brands International Inc,Consumer Discretionary,2971440991,261631542,0.89%,0.89,,Both,QSR.TO
2024-12-31,Canada,George Weston Ltd,Consumer Staples,1251428128,110186631,0.54%,0.54,,Both,WN.TO
2024-12-31,Canada,Loblaw Cos Ltd,Consumer Staples,2746011036,241782725,0.61%,0.61,,Both,L.TO
2024-12-31,Canada,Maple Leaf Foods Inc,Consumer Staples,34880806,3071210,0.18%,0.18,,Both,MFI.TO
2024-12-31,Canada,Metro Inc/CN,Consumer Staples,1824874027,160677801,1.15%,1.15,,Both,MRU.TO
2024-12-31,Canada,Molson Coors Canada Inc,Consumer Staples,18098122,1593516,0.2%,0.2,,Both,TPX-B.TO
2024-12-31,Canada,Premium Brands Holdings Corp,Consumer Staples,293029323,25800853,1.05%,1.05,,Both,PBH.TO
2024-12-31,Canada,Saputo Inc,Consumer Staples,613839576,54047782,0.73%,0.73,,Both,SAP.TO
2024-12-31,Canada,Cameco Corp,Energy,2195514461,193312213,0.86%,0.86,,Both,CCO.TO
2024-12-31,Canada,Enbridge Inc,Energy,10118786209,890946058,0.96%,0.96,,Both,ENB.TO
2024-12-31,Canada,Gibson Energy Inc,Energy,399964884,35216391,1.27%,1.27,,Both,GEI.TO
2024-12-31,Canada,Keyera Corp,Energy,1021736764,89962603,1.28%,1.28,,Both,KEY.TO
2024-12-31,Canada,Parkland Corp,Energy,454976172,40060064,1.02%,1.02,,Both,
2024-12-31,Canada,Pembina Pipeline Corp,Energy,1903169055,167571577,0.78%,0.78,,Both,PPL.TO
2024-12-31,Canada,South Bow Corp,Energy,221424824,19496170,0.4%,0.4,,Both,SOBO.TO
2024-12-31,Canada,TC Energy Corp,Energy,4759278225,419048301,0.87%,0.87,,Both,TRP.TO
2024-12-31,Canada,Bank of Montreal,Financials,11369478573,1001067905,1.41%,1.41,,Both,BMO.TO
2024-12-31,Canada,Bank of Nova Scotia/The,Financials,7693761483,677425762,1.01%,1.01,,Market Value,BNS.TO
2024-12-31,Canada,Brookfield Asset Management Ltd,Financials,3218952434,283424605,1.18%,1.18,,Ownership,BAM.TO
2024-12-31,Canada,Brookfield Corp,Financials,10862405549,956420780,1.01%,1.01,,Market Value,BN.TO
2024-12-31,Canada,Canadian Imperial Bank of Commerce,Financials,6343908721,558572970,0.94%,0.94,,Market Value,CM.TO
2024-12-31,Canada,iA Financial Corp Inc,Financials,1263917748,111286325,1.28%,1.28,,Ownership,IAG.TO
2024-12-31,Canada,Intact Financial Corp,Financials,4632992515,407929008,1.26%,1.26,,Both,IFC.TO
2024-12-31,Canada,Manulife Financial Corp,Financials,7311236167,643744902,1.2%,1.2,,Both,MFC.TO
2024-12-31,Canada,National Bank of Canada,Financials,4359258849,383827112,1.24%,1.24,,Both,NA.TO
2024-12-31,Canada,Royal Bank of Canada,Financials,27169644334,2392252095,1.4%,1.4,,Both,RY.TO
2024-12-31,Canada,Sprott Inc,Financials,237771884,20935507,1.92%,1.92,,Ownership,SII.TO
2024-12-31,Canada,Sun Life Financial Inc,Financials,4262917708,375344399,1.1%,1.1,,Both,SLF.TO
2024-12-31,Canada,TMX Group Ltd,Financials,1216045178,107071207,1.25%,1.25,,Ownership,
2024-12-31,Canada,Toronto-Dominion Bank/The,Financials,11056340556,973496507,1.05%,1.05,,Market Value,TD.TO
2024-12-31,Canada,AbCellera Biologics Inc,Health Care,42745450,3763682,0.43%,0.43,,Both,ABCL.TO
2024-12-31,Canada,AtkinsRealis Group Inc,Industrials,1193480825,105084445,1.13%,1.13,,Both,ATRL.TO
2024-12-31,Canada,ATS Corp,Industrials,355706256,31319476,1.05%,1.05,,Ownership,ATS.TO
2024-12-31,Canada,Bombardier Inc,Industrials,802116166,70625293,0.49%,1.04,,Market Value,BBD-B.TO
2024-12-31,Canada,CAE Inc,Industrials,1118823533,98510967,1.22%,1.22,,Both,CAE.TO
2024-12-31,Canada,Canadian National Railway Co,Industrials,6263938730,551531716,0.86%,0.86,,Market Value,CNR.TO
2024-12-31,Canada,Canadian Pacific Kansas City Ltd,Industrials,10228176533,900577735,1.33%,1.33,,Both,CP.TO
2024-12-31,Canada,Element Fleet Management Corp,Industrials,1073468540,94517519,1.16%,1.16,,Both,EFN.TO
2024-12-31,Canada,Finning International Inc,Industrials,514914252,45337535,1.24%,1.24,,Ownership,FTT.TO
2024-12-31,Canada,Stantec Inc,Industrials,1252779479,110305615,1.23%,1.23,,Both,STN.TO
2024-12-31,Canada,TFI International Inc,Industrials,1763166315,155244517,1.36%,1.36,,Both,TFII.TO
2024-12-31,Canada,Toromont Industries Ltd,Industrials,901056609,79336871,1.23%,1.23,,Both,TIH.TO
2024-12-31,Canada,WSP Global Inc,Industrials,3090066933,272076403,1.19%,1.19,,Both,WSP.TO
2024-12-31,Canada,Canadian Apartment Properties REIT,Real Estate,693090522,61025725,1.23%,1.23,,Both,CAR-UN.TO
2024-12-31,Canada,Chartwell Retirement Residences,Real Estate,112960266,9946006,0.35%,0.35,,Both,CSH-UN.TO
2024-12-31,Canada,Choice Properties Real Estate Investment Trust,Real Estate,321723211,28327313,0.43%,0.43,,Both,CHP-UN.TO
2024-12-31,Canada,Colliers International Group Inc,Real Estate,847982455,74663760,0.73%,1.09,,Both,CIGI.TO
2024-12-31,Canada,Dream Industrial Real Estate Investment Trust,Real Estate,81394860,7166712,0.3%,0.3,,Both,DIR-UN.TO
2024-12-31,Canada,First Capital Real Estate Investment Trust,Real Estate,96443590,8491734,0.34%,0.34,,Both,FCR-UN.TO
2024-12-31,Canada,FirstService Corp,Real Estate,1120850788,98689464,0.76%,1.17,,Both,FSV.TO
2024-12-31,Canada,Granite Real Estate Investment Trust,Real Estate,439954927,38737463,1.27%,1.27,,Both,GRT-UN.TO
2024-12-31,Canada,RioCan Real Estate Investment Trust,Real Estate,548028778,48253226,1.26%,1.26,,Both,REI-UN.TO
2024-12-31,Canada,SmartCentres Real Estate Investment Trust,Real Estate,301568761,26552740,0.91%,0.91,,Both,SRU-UN.TO
2024-12-31,Canada,Celestica Inc,Technology,1579430541,139066819,1.3%,1.3,,Both,CLS.TO
2024-12-31,Canada,CGI Inc,Technology,3209149515,282561470,0.58%,1.14,,Both,GIB-A.TO
2024-12-31,Canada,Constellation Software Inc/Canada,Technology,10033157337,883406546,1.35%,1.35,,Both,CSU.TO
2024-12-31,Canada,Descartes Systems Group Inc/The,Technology,1442558131,127015380,1.31%,1.31,,Both,DSG.TO
2024-12-31,Canada,Docebo Inc,Technology,94088039,8284330,0.61%,0.61,,Both,DCBO.TO
2024-12-31,Canada,Enghouse Systems Ltd,Technology,27105477,2386602,0.23%,0.23,,Both,
2024-12-31,Canada,Kinaxis Inc,Technology,482131797,42451082,1.25%,1.25,,Both,KXS.TO
2024-12-31,Canada,Lightspeed Commerce Inc,Technology,10956568,964712,0.04%,0.04,,Both,LSPD.TO
2024-12-31,Canada,Open Text Corp,Technology,1059500194,93287624,1.25%,1.25,,Both,OTEX.TO
2024-12-31,Canada,Shopify Inc,Technology,17785036335,1565949481,0.73%,1.14,,Both,SHOP.TO
2024-12-31,Canada,BCE Inc,Telecommunications,866177657,76265824,0.36%,0.36,,Both,BCE.TO
