Name,Country,Industry,mvUsd
1&1 AG,Germany,Telecommunications,20913666
10X Genomics Inc,United States,Health Care,36261856
11 bit studios SA,Poland,Consumer Discretionary,14772131
1st Source Corp,United States,Financials,6021311
29Metals Ltd,Australia,Basic Materials,474953
2G Energy AG,Germany,Utilities,2958915
360 ONE WAM Ltd,India,Financials,77681497
37 Interactive Entertainment Network Technology Group Co Ltd,China,Consumer Discretionary,9926263
3D Systems Corp,United States,Technology,3328314
3M Co,United States,Industrials,487845747
3M India Ltd,India,Industrials,18857735
3SBio Inc,China,Health Care,15273057
3i Group PLC,United Kingdom,Financials,777199934
3peak Inc,China,Technology,7483888
4imprint Group PLC,United Kingdom,Consumer Discretionary,12816839
7-Eleven Malaysia Holdings Bhd,Malaysia,Consumer Staples,11567051
77 Bank Ltd/The,Japan,Financials,13783965
91APP Inc,Taiwan,Technology,4423682
A O Smith Corp,United States,Industrials,108176037
A&D HOLON Holdings Co Ltd,Japan,Industrials,747744
A-Living Smart City Services Co Ltd,China,Real Estate,1398
A10 Networks Inc,United States,Technology,3843006
A2A SpA,Italy,Utilities,47604419
AAC Technologies Holdings Inc,Hong Kong,Technology,22483816
AAK AB,Sweden,Consumer Staples,46800117
AAON Inc,United States,Industrials,43832020
AAR Corp,United States,Industrials,21510653
AB Grigeo,Lithuania,Basic Materials,2787924
AB SA,Poland,Technology,8350734
ABB India Ltd,India,Industrials,24587670
ABB Ltd,Switzerland,Industrials,1563309809
ABC-Mart Inc,Japan,Consumer Discretionary,30811626
ABLBio Inc,South Korea,Health Care,12995382
ABM Industries Inc,United States,Industrials,31310169
ABN AMRO Bank NV,Netherlands,Financials,193762712
ABSA Bank Kenya PLC,Kenya,Financials,8076357
ACADIA Pharmaceuticals Inc,United States,Health Care,45187156
ACEA SpA,Italy,Utilities,10908381
ACEN Corp,Philippines,Utilities,2545197
ACI Worldwide Inc,United States,Industrials,37508593
ACM Research Inc,United States,Technology,5666600
ACS Actividades de Construccion y Servicios SA,Spain,Industrials,181253218
ADATA Technology Co Ltd,Taiwan,Technology,8955766
ADEKA Corp,Japan,Basic Materials,32663605
ADT Inc,United States,Industrials,9869652
AECC Aviation Power Co Ltd,China,Industrials,21067190
AECOM,United States,Industrials,159060014
AEM Holdings Ltd,Singapore,Technology,16764383
AEON Credit Service M Bhd,Malaysia,Financials,13576
AEON Financial Service Co Ltd,Japan,Financials,14183469
AEON REIT Investment Corp,Japan,Real Estate,29495611
AEON Thana Sinsap Thailand PCL,Thailand,Financials,60281438
AES Brasil Energia SA,Brazil,Utilities,1459617
AFRY AB,Sweden,Industrials,34394519
AG Barr PLC,United Kingdom,Consumer Staples,6554007
AGC Inc,Japan,Industrials,85381416
AGCO Corp,United States,Industrials,83732956
AGFA-Gevaert NV,Belgium,Industrials,1935146
AGMO HOLDINGS BHD,Malaysia,Technology,8819
AGNC Investment Corp,United States,Financials,68995123
AIA Engineering Ltd,India,Industrials,17709023
AIA Group Ltd,Hong Kong,Financials,1804624539
AIB Group PLC,Ireland,Financials,81795447
AIMS APAC REIT,Singapore,Real Estate,10123596
AIXTRON SE,Germany,Technology,190873392
AJ Bell PLC,United Kingdom,Financials,13090344
AK Medical Holdings Ltd,China,Health Care,931558
AKR Corporindo Tbk PT,Indonesia,Energy,43193236
AKWEL SADIR,France,Consumer Discretionary,11504652
AL Yah Satellite Communications Co-Pjsc-Yah Sat,United Arab Emirates,Telecommunications,18922137
ALD SA,France,Consumer Discretionary,34422449
ALI Corp,Taiwan,Technology,750303
ALK-Abello A/S,Denmark,Health Care,51931833
ALS Ltd,Australia,Industrials,47953184
ALSO Holding AG,Switzerland,Technology,18659262
AMA Group Ltd,Australia,Consumer Discretionary,3
AMAG Austria Metall AG,Austria,Basic Materials,1319392
AMC Entertainment Holdings Inc,United States,Consumer Discretionary,12605187
AMETEK Inc,United States,Industrials,579827605
AMG Critical Materials NV,Netherlands,Industrials,23528875
AMI Organics Ltd,India,Health Care,14723816
AMMB Holdings Bhd,Malaysia,Financials,46191447
AMN Healthcare Services Inc,United States,Industrials,19863792
AMOREPACIFIC Group,South Korea,Consumer Discretionary,3160440
AMP Ltd,Australia,Financials,21149679
ANA Holdings Inc,Japan,Consumer Discretionary,30018149
ANDRITZ AG,Austria,Industrials,107793750
ANSYS Inc,United States,Technology,292404349
ANTA Sports Products Ltd,China,Consumer Discretionary,431571913
ANZ Group Holdings Ltd,Australia,Financials,1368221440
AO World PLC,United Kingdom,Consumer Discretionary,6496023
AOKI Holdings Inc,Japan,Consumer Discretionary,3039052
AP Memory Technology Corp,Taiwan,Technology,73993516
AP Moller - Maersk A/S,Denmark,Industrials,243944046
AP Thailand PCL,Thailand,Real Estate,8036455
APA Group,Australia,Energy,113318343
APAM Corp,South Korea,Consumer Discretionary,15300
APERAM SA,Netherlands,Basic Materials,60317088
APG SGA SA,Switzerland,Consumer Discretionary,3901130
API Group Corp,United States,Industrials,77070843
APL Apollo Tubes Ltd,India,Basic Materials,34531637
APM Human Services International ltd,Australia,Industrials,3518970
APT Medical Inc,China,Health Care,11897847
ARB Corp Ltd,Australia,Consumer Discretionary,21778577
ARCLANDS CORP,Japan,Consumer Discretionary,9764318
ARE Holdings Inc,Japan,Basic Materials,5557679
ARGAN SA,France,Real Estate,22367934
ARMOUR Residential REIT Inc,United States,Financials,3506078
ARN Media Ltd,Australia,Consumer Discretionary,7072908
ASAHI YUKIZAI CORP,Japan,Basic Materials,1940839
ASE Technology Holding Co Ltd,Taiwan,Technology,178697711
ASGN Inc,United States,Industrials,50866525
ASIA Holdings Co Ltd,South Korea,Basic Materials,9321103
ASKA Pharmaceutical Holdings Co Ltd,Japan,Health Care,2053789
ASKUL Corp,Japan,Consumer Discretionary,12185062
ASM International NV,Netherlands,Technology,1208001596
ASML Holding NV,Netherlands,Technology,7915763897
ASMPT Ltd,Hong Kong,Technology,49180085
ASMedia Technology Inc,Taiwan,Technology,73273000
ASOS PLC,United Kingdom,Consumer Discretionary,5
ASPEED Technology Inc,Taiwan,Technology,82903831
