As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2023-12-31,Canada,Agnico Eagle Mines Ltd,Basic Materials,3341515008,329028527,1.2%,1.2,,Both,AEM.TO
2023-12-31,Canada,Alamos Gold Inc,Basic Materials,654310923,64427949,1.2%,1.2,,Both,AGI.TO
2023-12-31,Canada,Argonaut Gold Inc,Basic Materials,148415243,14613985,3.77%,3.77,,Ownership,
2023-12-31,Canada,B2Gold Corp,Basic Materials,511518530,50367629,1.22%,1.22,,Ownership,BTO.TO
2023-12-31,Canada,Capstone Copper Corp,Basic Materials,414866389,40850595,1.2%,1.2,,Ownership,CS.TO
2023-12-31,Canada,Franco-Nevada Corp,Basic Materials,2206693073,217286162,1.02%,1.02,,Market Value,FNV.TO
2023-12-31,Canada,Interfor Corp,Basic Materials,103939510,10234598,1.12%,1.12,,Ownership,IFP.TO
2023-12-31,Canada,Ivanhoe Mines Ltd,Basic Materials,596414334,58727053,0.48%,0.48,,Market Value,IVN.TO
2023-12-31,Canada,Kinross Gold Corp,Basic Materials,2771468203,272897802,3.66%,3.66,,Both,K.TO
2023-12-31,Canada,Nutrien Ltd,Basic Materials,3322742538,327180060,1.17%,1.17,,Both,NTR.TO
2023-12-31,Canada,Pan American Silver Corp,Basic Materials,640810040,63098559,1.06%,1.06,,Market Value,PAAS.TO
2023-12-31,Canada,SSR Mining Inc,Basic Materials,274767206,27055467,1.23%,1.23,,Ownership,SSRM.TO
2023-12-31,Canada,Teck Resources Ltd,Basic Materials,1791132165,176367179,0.32%,0.8,,Market Value,TECK-B.TO
2023-12-31,Canada,West Fraser Timber Co Ltd,Basic Materials,779784701,76782959,1.07%,1.07,,Market Value,WFG.TO
2023-12-31,Canada,Wheaton Precious Metals Corp,Basic Materials,4068452038,400607741,1.78%,1.78,,Both,WPM.TO
2023-12-31,Canada,Air Canada,Consumer Discretionary,303200007,29855156,0.59%,0.59,,Market Value,AC.TO
2023-12-31,Canada,Alimentation Couche-Tard Inc,Consumer Discretionary,5375618631,529320345,0.93%,0.93,,Both,ATD.TO
2023-12-31,Canada,Boyd Group Services Inc,Consumer Discretionary,553735132,54524566,1.2%,1.2,,Both,
